Frame,ID,Speed,Direction
224,car8,-1.1648396865468658,-0.9936691477556273
225,car8,0.012374119516226124,-2.911172068216524
226,car8,0.8343705072583343,1.230693266091073
227,car8,-1.3195897461204484,-0.7864504253731562
228,car8,0.08435494282310757,-2.5626065728278657
229,car8,0.9218154627772575,0.3321113565177289
230,car8,-1.059428361520215,-2.5389757862417124
231,car8,-0.42274200022196806,-1.0182421894044105
232,car8,1.0989157944332162,2.5432961937139593
233,car8,-0.4468875738187023,-0.21773173902556858
234,car8,0.47041787545412095,-2.585401422129988
235,car8,-0.16981731962564728,0.6155747184157905
236,car8,0.45109922343842845,1.4600525480171316
237,car8,0.2135682176186686,-0.9506672260442384
238,car8,0.29615251980151797,-2.663925529121396
239,car8,-0.1034098381784004,0.5095205578242763
240,car8,-1.056389846682652,2.478574503765144
241,car8,0.1612360905225535,2.87452003146043
242,car8,-0.6773078318046425,-0.7769487673067473
243,car8,-0.29588725504871294,-1.6976110048207136
244,car8,0.9022387946539391,1.4090933384913598
245,car8,0.6666327962275256,-1.3712154433342532
246,car8,0.7693228955549357,1.2509882032945152
247,car8,0.622296407960959,2.9657109357423996
248,car8,2.319324723966182,-0.8922870226701356
249,car8,0.2185438557884811,-3.1150654524477006
250,car8,-1.2505051441417385,1.5575308652611195
251,car8,1.1136601917718705,1.0389393607614408
252,car8,-1.3203389586676209,-2.5867825943588874
253,car8,1.7013745424914954,-1.1286131718863408
254,car8,2.642081120559234,2.1734466191628963
255,car8,-1.6924337447901998,0.22331501762355746
256,car8,1.5842688033186076,-1.0341354340281248
257,car8,0.6418990197991409,2.7980481919091007
258,car8,-0.1022035236877125,-0.23400178403656696
259,car8,0.20305965063439801,-2.86969919415897
260,car8,0.6827399977496471,1.3976994809382037
261,car8,1.3923516873023483,-0.9954524858147747
262,car8,-1.1683479961736107,-3.030842968246027
263,car8,-0.8020201273299287,1.6373847011651113
264,car8,-0.5304942920951992,0.4517904571959313
265,car8,0.697430073982883,2.5930228943526545
266,car8,0.8201931096033438,-1.3644942941701144
267,car8,0.5338186928169518,-0.1489650615948289
268,car8,-1.7073097780538151,2.9171966277667454
269,car8,-1.1553074552634888,-2.7356160337098823
270,car8,-0.10026328194400673,1.356837193565842
271,car8,0.6631787783152477,-2.5977688477069276
272,car8,1.2785230837865644,-0.10449142414952152
273,car8,0.09183491180398826,1.7095786078337083
274,car8,-0.3835692761751412,-2.6836356194795137
275,car8,-1.3157947136298154,-1.2627863192002402
276,car8,0.04697216198851507,2.6183452743496067
277,car8,0.6061189335111116,-0.4806478234247112
278,car8,-1.0130426606364065,2.1639029692864793
279,car8,-1.7717407152440336,-2.331885554081841
280,car8,-0.16746529851451056,-0.193800342053861
281,car8,0.6521376350640098,-2.9942851310946135
282,car8,-0.6583360025357501,2.200580874757824
283,car8,1.9614118828102878,0.45160426639590856
284,car8,0.32031650316759114,-2.443514362331976
285,car8,-1.3703931875778501,-0.04338197582077917
286,car8,-0.09498922348634078,2.484382886418283
287,car8,-0.21520206005954773,-2.057574842651395
288,car8,-0.08731690069482999,0.7791001361026674
289,car8,-0.6577162539509905,-1.0001343444201458
290,car8,-1.156384331574191,1.06385849078164
291,car8,-1.282929000373016,0.953030416477274
292,car8,1.5509962377523052,-2.502976424306381
293,car8,0.938302798930611,0.06813030597659904
294,car8,-1.3965687324788834,0.9448180683465864
295,car8,-0.9654636125101362,-2.3336713651813428
296,car8,-0.6567121065661174,3.0469137347388093
297,car8,0.5514760364352206,2.010887907589406
298,car8,-0.3352368999830118,-0.9985930580243136
299,car8,-0.5507772240730254,-0.99506435150239
300,car8,-0.8893888921319636,-0.5704194216874083
301,car8,1.3738004521946967,1.8712750499977913
302,car8,0.17404216277046775,2.983110736476229
303,car8,-0.24846251698431848,-0.32874724750514833
304,car8,-0.523916962262006,-1.8799819308968235
305,car8,-1.3265211889314574,-0.4907224595613497
306,car8,-0.25719070490529583,2.186454891467964
307,car8,-1.2947469294420653,2.6508140769543163
308,car8,0.733609875939475,-0.926079705257862
309,car8,0.4015985514316797,1.6330057836949883
310,car8,1.348764960961869,-1.925902213265273
311,car8,0.8785071847200709,1.1075699224144668
312,car8,-0.24340239717258397,3.0963736602826737
313,car8,1.3422928097059859,-0.852076031629027
314,car8,0.8183730449916649,2.0163310872505216
315,car8,1.539576576576415,-0.8576452528346249
316,car8,0.2867869359217932,1.7932416486240181
317,car8,-0.01829030203704324,-1.774012542678706
318,car8,0.9259145759626956,2.125028735036407
319,car8,0.7412374998232523,-0.00028192838271947387
320,car8,0.8421382744921038,3.1285179423940255
321,car8,1.118434009006451,-0.3618048539807218
322,car8,0.696003739705432,-2.76374570321665
323,car8,0.3792285967104452,1.4375415672266345
324,car8,-0.12213746293771978,-0.26128979274410064
325,car8,-0.8966124165238851,-1.6769398025787494
326,car8,-0.6917497013043619,2.7490468290223347
327,car8,-0.5811775246027249,-0.393046270785589
328,car8,1.190748124090475,-2.831717842250443
329,car8,1.3700705535120263,0.7099815399046151
330,car8,1.1379708233396397,-2.633772145039022
331,car8,-0.08487948677120759,1.5342152245753555
332,car8,-0.3206925857167945,-0.7354713144119853
333,car8,0.01315962922730569,-2.2662835036584723
334,car8,1.0244852141308156,1.0876333999885353
335,car8,1.4523488543834395,-1.175196518651324
336,car8,-1.565034536373919,1.419278402474814
337,car8,0.9307345710769194,1.6925101647151806
338,car8,-1.1116000106475523,-1.7844033280011231
339,car8,-1.1754719594274863,-2.437998360948329
340,car8,-0.4621918969593386,-0.5400871915680204
341,car8,-0.15202908016055655,2.312392061250116
342,car8,-0.05548557721978172,-0.2883392135239589
343,car8,1.8252594584840431,-2.9666119810607396
344,car8,0.5045092664366468,0.9513503116338746
345,car8,-0.5420429938165322,-0.8734529570091399
346,car8,-0.591332343270032,-0.3464840120554605
347,car8,-0.9400710154364341,2.445205717339683
348,car8,-0.04875963822440747,-2.747593571503118
349,car8,-0.6055023059028052,-2.249425563797187
350,car8,0.09556811959997892,1.1567418686152668
351,car8,-0.9590307284077046,1.443750870683834
352,car8,0.07065234593971338,-2.05186778470548
353,car8,1.0677194535939907,0.5829461117739643
354,car8,1.4835651505877179,-2.448088377799846
355,car8,0.2938869803944059,1.4513475157122326
356,car8,1.1810496134391455,-1.4638391913659852
357,car8,0.2832590384712476,0.11659950484709271
358,car8,1.38123673520717,1.999313635562281
359,car8,-0.6325684869694607,-2.9602198379355182
360,car8,0.8900922247254967,-1.0196418535147105
361,car8,-0.2094829769100294,-0.21097573631608724
362,car8,-0.10746874136240334,2.0977772504772783
363,car8,-1.869616137503354,1.2361216476082852
364,car8,0.6981775567646177,-1.345949637582627
365,car8,1.633417526006234,1.9492044275757887
366,car8,-1.5889622663530862,-1.88740193126577
367,car8,-1.3053680734183177,-2.11849055448972
368,car8,-1.796129094220033,-1.3710708550379727
369,car8,0.01963679605478422,-0.6890781410644838
370,car8,0.38841041542215615,-2.9241260490894945
371,car8,1.083907385985291,1.4084641349848632
372,car8,0.18789385328617214,-1.4709887637109589
373,car8,-1.0698238085962175,-2.496115412991704
374,car8,-0.5438554489722136,1.1061238946502494
375,car8,-0.47629017146050984,0.8368918612648677
376,car8,-0.5781589366158411,-1.997079244839575
377,car8,-1.5274367356018677,-0.11998352783655919
378,car8,-0.46467079556571633,-2.606830801581251
379,car8,-0.07418707268902099,1.0089240760263853
380,car8,0.31443720271150044,-1.1511268629502978
381,car8,1.8206895592598598,2.1598510227659244
382,car8,-1.166706358094496,-2.6104195387873728
383,car8,1.5486979795451556,-0.2905183325660167
384,car8,-0.11032462592343555,2.2084523584281563
385,car8,1.907418567972635,-2.1532616726727345
386,car8,1.0320664829545314,0.35815629087114537
387,car8,0.2581087211921079,-2.694005486446896
388,car8,2.800661054362266,0.8848124041634057
389,car8,-0.40352181863992087,-2.4360376716502734
390,car8,0.890434541786248,-2.4083392437007394
391,car8,0.6575648506422744,1.7360404764387487
392,car8,2.259849351331592,-0.5133999062724359
393,car8,0.00771589849708406,3.0726841060356103
394,car8,-0.3521377076044065,-0.08487770170837548
395,car8,0.6767925549129239,2.4990143730038032
396,car8,-0.7637084243892437,-1.3349871179709067
397,car8,-0.9858712335344835,-0.9654967776088874
398,car8,-1.508070456103287,-2.8708183062684642
399,car8,-0.3162720270170712,0.2148747689576268
400,car8,-1.518564263063043,-2.277787451794629
401,car8,-0.02478462265772711,2.836484955565391
402,car8,-1.7602202002342116,-2.4765894828102777
403,car8,2.0799646219220387,0.6880855062221591
404,car8,-1.7205134851861987,1.994847750913998
405,car8,-0.03469814696712263,-1.6360680072079394
406,car8,-1.3753303790372051,-1.5963498687592452
407,car8,-0.8736374783883197,-3.003100807163323
408,car8,-0.7725856407659072,0.7435543083873039
409,car8,-0.5275061757449393,2.99998074297562
410,car8,-0.9784765983664337,-0.9673550587373191
411,car8,-0.7058657684929004,-0.026361909708828086
412,car8,0.54224752749148,3.0128237132534723
413,car8,-0.28438320229015984,0.296889015887786
414,car8,-1.2675469257716203,-0.6437809334292042
415,car8,-1.64678184041999,1.4921858526732246
416,car8,0.7108247466789921,2.518494549939509
417,car8,-0.015216855584922152,-0.24488591595591894
418,car8,-1.2510625922387217,1.429352375920486
419,car8,-0.02986715285483046,-2.034271729839079
420,car8,-1.1804445645826744,-1.6522828636719165
421,car8,0.4663807675570452,1.9482640791977723
422,car8,1.4823797517734247,-1.6927318703011147
423,car8,-0.07512385968837867,0.1920319223020532
424,car8,1.5482196349070265,2.221960627060091
425,car8,-0.6813623632926955,-0.10721065678060979
426,car8,-0.7537200007528847,-3.053215867444944
427,car8,0.5272736306378497,-0.5755006150251926
428,car8,-1.2802918757341735,-0.42596158386732025
429,car8,1.3376807881588704,2.3158065810757535
430,car8,1.7312197425289149,-2.0121128137220987
431,car8,-0.5998649398801451,0.5997865698539468
432,car8,-1.3381751225494942,0.8151918581320076
433,car8,-0.38826788882741525,-2.5218015986618783
434,car8,0.8799300519675819,0.2766555616927635
435,car8,0.14226481629397708,2.648567499000941
436,car8,-1.6207000249846606,-3.1392378698731593
437,car8,-0.02943120140286629,0.26328069106689095
438,car8,-1.8442693864751465,3.034906089618122
439,car8,-1.1074663437727634,2.854852093386471
440,car8,0.2043731937450897,-0.006584552212486492
441,car8,1.4265717535906255,-2.699944143471577
442,car8,0.7240518716869462,0.6350207266776805
443,car8,-0.8150487058880054,2.9351709819067713
444,car8,-0.26211959758210596,-0.4557128035958287
445,car8,-0.08542608260711308,2.8509881800601473
446,car8,0.7366293359560105,-1.5243280352840944
447,car8,-0.5358498722845337,2.1844487476189
448,car8,1.4207561735918,-0.32405868647783037
449,car8,0.5881771929383901,1.7161674173230224
450,car8,-1.5500046785218224,-2.9336341063368594
451,car8,-0.19374156048993435,-2.6182517375670633
452,car8,-1.0087089953138773,0.8505122991850226
453,car8,-1.1020501008903107,-0.9056634120414109
454,car8,-0.9173082287957058,2.217489763131717
455,car8,-1.406303793639609,-1.2272871850537048
456,car8,0.6388516091428219,-1.7157112729357058
457,car8,0.5941365418102054,1.1473531055813566
458,car8,0.8276795048862151,-2.4979546897268827
459,car8,0.49315807782942245,1.275438900513644
460,car8,0.0679418591023402,-0.29573931032966766
461,car8,-1.6831696037406227,2.90549205949415
462,car8,1.2819230250127116,-2.3182550285554595
463,car8,0.8122622101456484,0.9469965598706613
464,car8,-1.2768317649448901,-2.2630599581155066
465,car8,-0.7001272646075808,-0.8619250992233979
466,car8,0.36258297262864814,-3.0207004303286467
467,car8,0.7085732437293792,1.427870901613802
468,car8,-0.8414178511657613,-1.422169541147776
469,car8,-0.9788454795341647,1.5206980293548242
470,car8,0.1256833955378609,-1.59177603155168
471,car8,0.6200280205674337,1.7402513597444316
472,car8,1.07247342081813,-1.563843215080843
473,car8,0.002481576866735821,0.9175864169867177
474,car8,-0.39740887766116845,-1.9323782017563154
475,car8,1.0331247088776643,1.0770369951302632
476,car8,-1.108279078193481,-1.4431163237202214
477,car8,-0.6663516217135987,1.8347744430515731
478,car8,0.4250598802869548,-1.7098044458040502
479,car8,-0.8449311530829395,-1.4657550765314715
480,car8,-1.540629635987489,0.5451985756708465
481,car8,0.9791362890988279,1.6652048702545321
482,car8,-0.12032699616084336,-1.6511476763478257
483,car8,0.10916319144783727,1.756821091883412
484,car8,1.0588356532823007,-1.8800204345122173
485,car8,1.6283812976672478,0.9881733898108219
486,car8,0.25717087200780403,-1.9531907409350568
487,car8,-0.902380251264862,-1.7181755788463011
488,car8,-1.224514224785598,-0.39263749776012685
489,car8,-0.13154688357257097,1.7108338498562272
490,car8,-1.7739198508139538,0.9159168603394946
491,car8,-1.283995545294758,-1.0454592539093608
492,car8,0.31604547155204354,3.0576410602376853
493,car8,0.4344351096315909,0.0022088951136494807
494,car8,0.07535715134134702,2.9200993059653104
495,car8,1.0685401595316277,-0.7555001982736358
496,car8,-0.22115685397772666,1.244894195875056
497,car8,-0.3381428457267773,2.1333398762207643
498,car8,-0.5988682534361982,-2.479207948790422
499,car8,-0.8210062900387638,2.1734170221246183
500,car8,1.4183697379298288,-0.7010506594764749
501,car8,0.6505977022274048,-3.127765296182406
502,car8,0.5423933879191076,-0.0779100228481285
503,car8,0.01288502256231554,1.6829331142719763
504,car8,0.4823664757968452,-1.487989534450468
505,car8,1.4435126875851965,2.4030076885255927
506,car8,-0.10030527627688114,-0.2884232631259927
507,car8,0.8849743393276428,-2.6107058847241653
508,car8,0.22600185428731764,0.21120125594965478
509,car8,-1.3600015994459111,-0.9134144688150454
510,car8,0.04857205137269654,1.3232514888580138
511,car8,-1.1243008080081012,-1.8200484681801101
512,car8,-0.2958110700908188,2.235627063527408
513,car8,0.5566630676428134,-1.7055574922987933
514,car8,0.6642028929033797,0.9722686418808503
515,car8,0.6664857334591578,-2.732273174520477
516,car8,-0.752491559497595,0.18354825788668863
517,car8,-1.3429551576429228,0.019915650476461724
518,car8,0.4351794619241851,2.9452179118961666
519,car8,-0.9162801883026428,0.056180419661111626
520,car8,-0.1296561655856687,0.14235435421787934
521,car8,0.7091869722089326,-2.468721783543969
522,car8,0.8939095605592207,0.6215722159501046
523,car8,-0.7711260628620257,2.5617440576109245
524,car8,-1.7373831844593144,0.7732123866731029
525,car8,0.6611885636334184,-2.3462491603551348
526,car8,-0.3590660774492205,0.018710732681083895
527,car8,-0.2648233127464361,1.49575281245194
528,car8,-0.41849611759200134,-2.6432067273789803
529,car8,-0.27401627971535647,-1.489047524249408
530,car8,0.247429353585152,1.0684078307071085
531,car8,-0.6665098506545442,-1.812296044968694
532,car8,-1.665773696423696,-2.3841677268167607
533,car8,0.3249822913527415,0.8535010431308169
534,car8,0.10356244307779953,-2.187930558057903
535,car8,0.23466647485545952,1.0255068304067017
536,car8,-1.191497073075248,-1.4668173561699205
537,car8,-0.7451120909701405,2.537909498791756
538,car8,-0.915676056816866,-2.305215890079813
539,car8,-1.4701583565000131,0.7690625572864465
540,car8,-1.0845074551425073,-0.7005599085877984
541,car8,-1.570360219707753,2.3678277539449883
542,car8,-0.31615145385355403,-1.9703346259153849
543,car8,-1.1737098659848415,0.2947229118962814
544,car8,-1.2524656550692308,2.1571460392857422
545,car8,-0.7677124630761548,-1.0247885896336097
546,car8,0.2954369810942442,-2.9848346973207667
547,car8,-1.3304626257654908,-0.25668401801886376
548,car8,-0.9417499742811077,-3.0634674423050656
549,car8,-1.2018826447034157,1.5694953734958852
550,car8,1.5496537680130948,-0.00033017828428157754
551,car8,1.9010907283141516,3.046493283901487
552,car8,-1.6634010762545068,0.5222236806736616
553,car8,0.705669727814233,0.16430396411420184
554,car8,0.9921894373049736,-2.426482920278175
555,car8,0.028328722473062316,1.8218641630492682
556,car8,0.02888329825536728,-1.6958715479723867
557,car8,2.741980682686721,0.9144871352577536
558,car8,-0.9083484192902224,-2.361796672480838
559,car8,-0.979800056935092,2.349998782606411
560,car8,0.29842768201410014,-1.9456726204761634
561,car8,-0.14082821855473496,0.26168896364224015
562,car8,0.7712559165718399,-2.5330039265060016
563,car8,1.5532565866393169,0.4163264597074838
564,car8,0.15595197532207533,-2.127632670165733
565,car8,0.027614547862109217,1.8606554204510881
566,car8,0.15104945405705203,0.8703823561006059
567,car8,1.7619235858763407,-2.0192244817021554
568,car8,1.19823123280738,1.0902279256351166
569,car8,0.04868248568515979,-1.7563609195091467
570,car8,0.7689847871432259,1.1416845246229435
571,car8,1.2819100211077055,-2.230153297023026
572,car8,-0.7197807446380823,0.5206371138871518
573,car8,-1.5024392230547023,1.6539375586833387
574,car8,0.5316984411304262,-2.682296390527908
575,car8,0.9830387613912804,0.42961943391720725
576,car8,-1.1405407894465278,-2.1765211659403736
577,car8,0.07328125933398535,2.2639130209013825
578,car8,0.14436160320803665,-1.6368203437520885
579,car8,-0.6214857992082551,-0.05248458795296355
580,car8,-1.6415302838499461,0.05236812802872909
581,car8,-0.2723364769277753,-2.7221313023309563
582,car8,-0.5019400769255212,0.5994251730710539
583,car8,0.4520290410836629,-2.827919628056139
584,car8,-0.03452723127384096,0.5614014597346475
585,car8,-1.4140363114393182,1.2548978070302348
586,car8,-1.3761559415839673,-0.4140581379062919
587,car8,-1.1358200360627007,1.8473155392308893
588,car8,-0.7999546474667336,0.2800081330491394
589,car8,-1.1805082244502882,-2.8996988135825803
590,car8,0.912452157510562,-2.614293963047926
591,car8,0.16874061443616173,1.401424359476548
592,car8,1.2051816229583787,-0.6193886216616877
593,car8,-0.8400229354493708,2.3132814976958747
594,car8,-0.01661164109653234,-2.2637953038954364
595,car8,0.6757349432131787,-0.360897895587061
596,car8,-0.8693530403018175,2.266026204754538
597,car8,0.46333822647792444,3.0412564237277655
598,car8,1.2685079406951625,-0.3937371571895159
599,car8,0.6773779625970202,1.76593008671319
600,car8,0.10151736945600742,-2.0520329129051444
601,car8,1.3994403711476697,1.0662943508070197
602,car8,-1.1786252515800293,-2.4064815973535603
603,car8,-1.567916781990635,-0.3262550284352101
604,car8,1.7844476122099586,-2.5522125613881363
605,car8,1.8955617141759185,0.6247644976457132
606,car8,-1.5312699774920406,2.771151799589535
607,car8,1.4237985206767907,-1.7179790510642945
608,car8,0.7836015183126126,1.7240688067782806
609,car8,-0.4351036314651047,-1.4606918680610834
610,car8,-0.5971986352540278,2.9534450863494355
611,car8,1.278326138412824,0.640911241226169
612,car8,-0.6694421527345371,-1.9156237420661177
613,car8,0.7216224658790803,-2.9836773762443882
614,car8,0.2027659475524277,-0.23770315856291915
615,car8,-0.14141587336177125,2.219786300977623
616,car8,0.17358968568159586,-2.0360144095732773
617,car8,1.5702363957315038,0.6704505902768876
618,car8,1.8314218404165128,-2.289847552583006
619,car8,-0.7860752910023417,1.960390828377159
620,car8,0.18038394517829787,1.4829736036859062
621,car8,-0.6201857042281628,-0.5690879455868572
622,car8,0.29956539584000896,-1.2071730285715434
623,car8,0.9069310151273126,1.471061358667931
624,car8,1.231903697518612,-1.7723253633516092
625,car8,-0.3307175952506207,1.6461040902675397
626,car8,-0.7224645603678931,0.7027789312258528
627,car8,0.7864985923224146,2.933445990524518
628,car8,1.6576758911734306,-0.36382669446784477
629,car8,1.1414948964651084,2.756007378222889
630,car8,-1.938575350303105,1.4317811085932441
631,car8,1.4764701437881265,-1.4039493253406918
632,car8,1.1711822918263508,0.6634204542618044
633,car8,-1.8070435658709352,-1.2731094495280986
634,car8,-0.40635716179852893,2.367299619604512
635,car8,-0.2769238474445293,-1.3107418340107266
636,car8,-0.2345968147200803,1.906303768884041
637,car8,-0.7845654994922031,-3.1280961725934433
638,car8,-0.26536328400284975,-1.7715500036709237
639,car8,0.06466137533471368,1.7403981707740428
640,car8,0.9476059636501873,0.059620914493180396
641,car8,0.6833711684659745,-2.7439354829556724
642,car8,1.3741565872949284,-0.627114059304131
643,car8,1.4503138065988832,2.990130033498216
644,car8,-1.8961532472762082,-1.7039029212015295
645,car8,-0.548734217282024,1.4481519777743632
646,car8,-1.113863461183117,-0.32601224832536513
647,car8,0.7551227625351147,-0.4436954377262467
648,car8,1.91018595090022,2.7810266531116876
649,car8,0.4928161542883475,0.7214278487329873
650,car8,-0.4364962280495317,-2.3669902920808057
651,car8,-1.3046725560536778,-0.2900102927570484
652,car8,-0.5982143531110107,1.7133644221572706
653,car8,0.4072269661898278,-1.1866772914282622
654,car8,-1.0752946507817123,0.5916046644599157
655,car8,-1.2388950822658535,2.4974594336291185
656,car8,1.2153290606301046,-2.260451660822556
657,car8,1.335550815881445,1.6346363979146064
658,car8,-0.6639596633884086,-0.23342427485494
659,car8,0.42238005182677574,-0.6375723871613007
660,car8,1.9930827359638659,-2.709232910077186
661,car8,1.641632293731016,0.24568184294689807
662,car8,1.3308348408579123,2.7612383644265446
663,car8,1.5438721231571837,0.3603833848150936
664,car8,1.1980418656946954,-2.464628690574903
665,car8,-0.3308914615738606,0.9969352015272942
666,car8,-0.5967488213018236,-1.3154699014294617
667,car8,-0.6134838530952463,0.9997787957585431
668,car8,1.434239940686351,-2.570733028561147
669,car8,2.4944203756587298,0.7142804929698968
670,car8,1.1130732248682018,-2.5282075834068576
671,car8,-0.9307959651462957,-2.009779864793669
672,car8,0.9226569445409929,0.44116948787607674
673,car8,-1.6260080028420283,-3.003957574077253
674,car8,-0.467783913467156,1.5914545446040889
675,car8,1.4151947791631299,-2.054827378417806
676,car8,0.7531042635688145,2.0620088652388207
677,car8,-1.2085335913338726,0.9504452973518229
678,car8,-0.040414928993767835,-0.7200860059511044
679,car8,-0.6597523367129909,-0.21500563131042352
680,car8,-0.8815775535580735,-1.5578729752165472
681,car8,0.44342288105584815,1.4264311296472958
682,car8,1.3538708699719404,-2.2670674311261867
683,car8,-1.40758751766005,0.8664504891265007
684,car8,0.2713881117997342,1.9180129722281614
685,car8,1.4578479494415926,-1.121636068032958
686,car8,-0.6932763862480315,1.776787663470728
687,car8,-0.04233991862807237,2.837298212602147
688,car8,-0.9494659286012116,-0.6015485729848173
689,car8,-0.8989247169696483,-0.6618476739064045
690,car8,-0.8231046569386339,0.7781946206782342
691,car8,0.8026280254599587,2.364587812511807
692,car8,0.682907000227168,-0.7911972641235397
693,car8,0.32867435065996725,-2.957750772219774
694,car8,-1.021132389575232,0.8762441923429839
695,car8,-1.6221397965369184,2.3283620355295804
696,car8,-1.6362790392537208,-1.5392278703071192
697,car8,-0.4833246302789911,-2.3181985519197292
698,car8,-0.8658417508423149,1.3471782969423494
699,car8,0.3824062778623704,-1.0981464402807015
700,car8,0.39232776143241266,0.8503215669959738
701,car8,-0.09622802248778498,2.0099934958418393
702,car8,-0.49700505869501976,-2.9941336876116083
703,car8,1.5551746769658548,-1.0087955451591204
704,car8,0.6926569648270512,2.0118065360498973
705,car8,-0.34146705683590955,-1.0137536727095355
706,car8,0.7133871787283861,2.567210496399295
707,car8,1.4980686746880438,0.26506748236575967
708,car8,0.5728006075064558,-2.0197794811382246
709,car8,-0.1578384135041378,1.555012479816297
710,car8,1.1678785096404583,-1.49682101207088
711,car8,0.4624640131784262,-3.088345129348078
712,car8,0.5869266668794844,1.5478563706987252
713,car8,-0.5293200672988889,0.6284623718357757
714,car8,1.1637082890507635,-1.5703046243145478
715,car8,-0.7789027982638923,-0.07024352221408554
716,car8,-0.9102032799822931,0.4756239696789312
717,car8,-1.6446787478989,-2.237181633679838
718,car8,1.2842658347644615,3.044071718498277
719,car8,-1.4270863826435287,-1.0711305677070593
720,car8,0.0881260021577177,0.2153465675592547
721,car8,-1.7913621874575452,0.07623271087630483
722,car8,-1.4383181777767273,1.7322247123014436
723,car8,0.8731503463885573,-2.685600570477069
724,car8,-1.7337669391131254,0.7036137827794522
725,car8,-0.6399789540251802,1.7077884544558304
726,car8,-0.9003469007840442,1.3063277299010614
727,car8,-1.1797366768478896,-0.813859160615472
728,car8,-0.10061470297948454,0.4082924219154842
729,car8,0.30010147321175745,-2.9731598258543053
730,car8,-1.3564229902658784,-2.271985697324686
731,car8,1.3780296016188849,0.16032852307624343
732,car8,0.6860640268436816,-3.0584275513650234
733,car8,0.5239048463616771,-0.9152494450556891
734,car8,0.2924367034385128,1.2698540933804343
735,car8,-0.9078271223827623,-1.221912558213723
736,car8,-0.06685949306440347,2.5473394520253922
737,car8,0.4425277819026051,-1.2799873274628617
738,car8,-0.7689706282257113,1.754468626311683
739,car8,-1.4268317236986436,0.19649990402130918
740,car8,0.2892645964336503,-2.3662449972225525
741,car8,-0.557246556925538,2.1281708196698377
742,car8,0.843590100505165,-0.4722922250236621
743,car8,1.5220609234013411,2.5964758522267997
744,car8,1.059104776349469,0.4333830822613373
745,car8,-0.36366311992384315,-3.1274092075984843
746,car8,0.5525554379703629,-0.1631895002967842
747,car8,1.8922172141274647,3.0562937653577613
748,car8,1.4988383867397956,-1.0218025457630433
749,car8,0.8313653536778071,1.237720934530454
750,car8,-0.6869705545780569,-1.0963897184654507
751,car8,0.465719986365506,-3.123041616988282
752,car8,-1.121727861637817,-2.6804459325512235
753,car8,1.0228727679235206,0.015794243231926595
754,car8,-0.7580735508100197,-2.258905947866228
755,car8,0.12456234266203037,3.1286762567551873
756,car8,0.5478618967956375,0.08609033546775983
757,car8,1.6485331927512894,1.8304113884525939
758,car8,-0.7900437378813311,-0.26601435008242824
759,car8,2.355270442754587,-2.273965560341105
760,car8,1.0403862111956794,0.510149619871667
761,car8,-0.6296320893457305,-2.1983659598211376
762,car8,1.3362215149730907,1.6142675197486875
763,car8,1.764596691694139,-1.2367128999319066
764,car8,-0.5650771812036394,2.7967460516684883
765,car8,1.1031122920930423,1.463776056658792
766,car8,1.5983452256473965,-1.117933375444647
767,car8,0.7082949900569453,2.516801210310819
768,car8,-0.29840366619836317,-0.2923021385429567
769,car8,0.7138070814777293,2.837485208903483
770,car8,-0.4533802026427303,-0.7175380399605724
771,car8,-0.6730410213255631,-2.3117053326466594
772,car8,1.0907686059838408,0.1953247611138055
773,car8,1.2535032130622252,-2.9789622183091327
774,car8,0.9558598094413623,0.19592909662365368
775,car8,-1.1523651508678023,-1.9157318869953843
776,car8,-0.6009173567024668,-3.039217541090991
777,car8,-0.6636121508293253,1.7236340342904117
778,car8,0.46834921350770536,-0.5645913202229084
779,car8,0.8439436667291889,2.71380492443045
780,car8,-1.7441277657151408,-2.7944072723556754
781,car8,2.0904602870285336,0.611936893618439
782,car8,-1.0689161879842641,-2.219917060513794
783,car8,-0.6341259969973416,2.6902573147266073
784,car8,0.16577279832013891,-2.075978272392147
785,car8,0.739927717704268,0.24559434234856453
786,car8,-0.6568430025967895,-2.2988041650348454
787,car8,0.3187728144543464,2.191199452108178
788,car8,-0.10562109306516865,-0.666070188563261
789,car8,-0.09478605475514766,0.9945293682640999
790,car8,-0.13103159375664925,3.001182841911511
791,car8,-0.3559549439396059,-2.116840767740435
792,car8,-1.4483716964136628,0.3901267209577192
793,car8,0.8725307903014093,-2.1717366573165138
794,car8,2.385193615571306,0.5280163197812746
795,car8,1.241491446003496,-2.4718595470631617
796,car8,1.3272872306111227,1.4444365699853272
797,car8,-0.6509384455229263,-1.1420679489644097
798,car8,-0.6174317042663392,0.42101602852001174
799,car8,-1.0885684795951878,1.8205596424051191
800,car8,0.8153954483348838,-2.7760665248110774
801,car8,1.3794915472162754,-0.7070743917169778
802,car8,1.7469708189492288,2.129240610247426
803,car8,-0.024170913168633935,-1.6045970892778392
804,car8,-1.026195179527959,-1.7785746141477792
805,car8,-1.2162980708059985,1.6069198743215607
806,car8,-0.9166109256782066,-2.3018822240106203
807,car8,1.6510404130133307,0.755627466377467
808,car8,1.045502011928849,-2.450902607837307
809,car8,-0.34428322585122,-0.5639002971121582
810,car8,1.2661053669629627,1.268501798116776
811,car8,0.8577281566619386,-1.8436432538957936
812,car8,-1.5590700124487966,0.986100460854353
813,car8,-1.3863670509525998,2.44913653110744
814,car8,-0.6048210248791777,0.5561297688119943
815,car8,0.5140701116243555,-2.6767815381671975
