Frame,ID,Class,Confidence,X,Y,Width,Height
792,car7,car,0.7932059721202611,89.01588384576333,81.1653447022995,8.342914967335446,8.738771265096139
792,car8,car,0.6955828544782974,42.40164614825028,62.581878357424216,6.6699917476299415,5.400644199311159
792,person9,person,0.7986151518751508,66.70891354313204,10.320383167408364,9.88176641613405,3.2825504175215996
792,motorbike10,motorbike,0.8177375204078934,57.593197407660725,32.81627708043927,5.674735004371899,2.924125687991597
793,truck1,truck,0.7506878998981722,94.15449592842961,12.06641930350929,3.7590864840166245,1.4520608695407713
793,person2,person,0.5,60.87505189705432,44.832962422524666,4.421046236774133,5.587442171723153
793,person3,person,0.8649646557331334,3.473882750181745,16.268019939292245,4.336744622862416,5.231813496895682
793,truck4,truck,0.6702138416863074,0.6721725293310388,17.854862822226213,6.455734545282314,3.555843336865486
793,car5,car,0.9258878069518977,49.83912848604181,38.813415856477775,5.254045033359375,7.696611608635909
793,person6,person,0.9343587364527738,52.63998471130535,16.341722808207003,4.6243165852937995,7.457499345988606
793,car7,car,0.9845116463373993,42.46441104680383,23.520249824807692,2.8482648050481374,4.044199633611875
793,car8,car,0.7370409688834273,0.4625795862431059,1.3955461655314916,7.025932624715039,5.66881032799089
793,person9,person,0.6941334810038268,86.83947525720227,64.33200231831002,3.980327122746062,4.527756328931812
793,motorbike10,motorbike,0.9258057099730782,2.5932672931968326,76.85018645245528,8.389839106857153,8.22571401798182
794,truck1,truck,0.7498275360413886,52.82037937162143,79.44285968267498,8.06311529306601,9.875013747343921
794,person2,person,0.5274105953253997,0.28772022928471586,84.51264837310138,6.670975543169082,5.754753020997878
794,person3,person,0.8072143537480975,17.828785953116586,11.25364861509971,2.320456675880062,2.5101329322764667
794,truck4,truck,0.6842276848226537,69.43507907682066,6.806988813665493,1.3491940261876776,7.749222689379383
794,car5,car,0.8820752558802977,35.28503827046913,77.99122462581467,4.52995172786228,5.9862987903346285
794,person6,person,0.9416667655258185,58.63253291104189,18.008570431066893,6.780071216263469,6.730993625665756
794,car7,car,0.7966909422288293,78.9567700222844,46.96931604622626,1.1550046680576758,5.3757391432119155
794,car8,car,0.7554550177508172,96.73195963921796,57.55066001068961,8.525504713133401,8.144714140471141
794,person9,person,0.7354179985800067,61.41103204101148,68.20431750958913,7.152750180797163,8.446109438287582
794,motorbike10,motorbike,0.9488710643198294,0.9435965453965411,68.1328965012798,9.110500776299109,5.6302771724939475
795,truck1,truck,0.7685004554864355,62.94471406789241,19.451143740894306,5.518427483436191,3.692708807404898
795,person2,person,0.5710633972582371,6.6690143309773635,56.62376510269728,9.847572455510548,5.115316465337139
795,person3,person,0.8785934298554476,29.9479343739794,9.49843622003831,5.538106093591381,6.445951480496355
795,truck4,truck,0.6558153939673649,56.954968370176886,44.65836845815795,4.6410875133769665,4.948367091932593
795,car5,car,0.8492740042749695,22.82226195754974,96.56314820459676,6.934443898434366,2.253200930614188
795,person6,person,0.901727914288721,35.73818251927631,66.2382253728063,1.8080284464035923,7.168141414923767
795,car7,car,0.8127794407055366,77.29392024390225,44.80145138320006,7.957814057569478,3.275240667314751
795,car8,car,0.6669276714695846,31.450990444893,5.861513554295317,8.953800234899392,3.055206476793521
795,person9,person,0.7366636635679542,32.50084932885129,34.27857354945543,8.603231770409586,3.8365979569256483
795,motorbike10,motorbike,0.8772913462677765,32.996342239835656,45.22662093204478,1.7411350625550883,9.677049562636688
796,truck1,truck,0.8279827362821072,9.95431184052411,24.358243733602038,5.063487027417351,7.012772731655513
796,person2,person,0.5904665178906121,49.04489941372403,95.86408185929533,3.526123063186005,2.5891579468665578
796,person3,person,0.8887649806313808,16.673221846217423,28.92023017373384,8.86597633315077,7.132814016626955
796,truck4,truck,0.747933928900639,96.95748376152036,19.79324527990407,9.7017344445255,1.8266318633471172
796,car5,car,0.813938693279972,67.87693289002137,69.13306904571036,7.056245772866238,1.9341880779158112
796,person6,person,0.7938924906048748,17.6944091293443,13.033065935132072,9.681795276022148,7.564160991251523
796,car7,car,0.902594827898445,7.829067738835061,38.68765124951763,5.882627018687332,5.653451805885867
796,car8,car,0.7488184814857725,42.20659915957881,90.55711674902672,4.9355034895804835,2.0607406508092803
796,person9,person,0.7886713299389869,50.375084368809596,67.2347685795576,1.8434258265908827,9.981608963387364
796,motorbike10,motorbike,0.8744335073469182,71.56149574418572,84.08508834530602,2.697927800556167,1.0280953770374164
797,truck1,truck,0.6989825934775061,24.769383055736693,78.03202614760481,3.804764086644748,3.203769188352051
797,person2,person,0.592541612973173,89.9818853194535,65.93340273129927,2.105871070472263,8.559204974170303
797,person3,person,0.823426159557156,54.96481687584901,14.851746736865223,9.822876454895304,2.488883392032447
797,truck4,truck,0.7413076709785358,65.16546056417198,19.70832073188945,9.843781651542411,2.8669083412869965
797,car5,car,0.9224478473668436,73.1673510991405,84.72204813692241,9.447459359780662,3.6857925688791195
797,person6,person,0.8258199771607612,72.2173341371691,71.1366954304831,2.3551214500939377,2.5197861576808913
797,car7,car,0.7860509114617076,25.865362418890058,38.454526966566604,6.302592579688283,8.108271417781058
797,car8,car,0.7588187433935596,57.435838753034496,57.237519375131725,7.250538786494659,5.12233531699807
797,person9,person,0.7630144629092297,74.83765045385864,5.581066214421693,1.8209731066181074,6.26928604153804
797,motorbike10,motorbike,0.879705725089545,7.698955999589008,83.89446004121797,5.218799059451545,7.637651433475314
798,truck1,truck,0.7875749041048983,86.76419267081053,79.00536458503797,8.230247280529632,4.5867162418696115
798,person2,person,0.5119038646133305,95.04495159462944,54.884013824196074,9.239915018665323,2.876751762428489
798,person3,person,0.8868089779185584,1.1076228794110632,39.872681746083714,5.2958644195017754,1.797251637307145
798,truck4,truck,0.7208010369190962,71.96283908630767,49.33779288655429,6.590294208651439,5.411670658660957
798,car5,car,0.8502758474508378,27.81877846294103,66.14176927634504,8.511060074683128,1.0174089697776207
798,person6,person,0.8798546029588284,98.55008453953113,39.737765568269786,6.931142251899724,7.951717185272665
798,car7,car,0.8832402045922217,45.721412205633136,1.1869861723879827,5.305417604180968,5.583911937072291
798,car8,car,0.8176272195242975,91.62741151328412,72.5484833554877,8.577642341821527,2.008667043995362
798,person9,person,0.7904783184806637,81.09984992104764,75.44154432306041,3.1142397747033006,1.732668501827117
798,motorbike10,motorbike,0.8149437598314402,24.656146677240375,44.764800813245884,7.826063488252688,9.805131183261446
799,truck1,truck,0.8044873448706942,65.75214548377166,53.430588164730416,8.54009427146746,1.1891675556991776
799,person2,person,0.508885529517527,89.28183824814496,10.500028733818967,9.23996703212049,9.78218072231451
799,person3,person,0.8234295044037317,44.16508030313714,64.53083126720277,7.871310992372104,7.366727408124561
799,truck4,truck,0.673518843602417,14.934101226220008,7.367466421199687,2.7079918189529315,6.064438643183699
799,car5,car,0.889617371176983,60.024156452625924,76.4391066679477,6.795440201877306,5.58054366341953
799,person6,person,0.9192050645536817,81.60621025920938,61.950215693296286,5.21205025369567,9.810734272400072
799,car7,car,0.8472567500095093,75.02483520509138,1.3674471726574766,2.901518928068009,9.818953920015954
799,car8,car,0.6071908864251769,85.24174703601425,97.60443406935669,4.465394683021955,7.828696004377868
799,person9,person,0.8580733794961426,0.4951674151951524,96.98602701350924,7.0371852262892896,6.76839875203137
799,motorbike10,motorbike,0.9365452235127043,89.34292680706905,64.61527265173382,6.523256972151737,7.109811979918693
800,truck1,truck,0.8122939500698301,37.09237903209289,61.41514626391373,7.8656789426487626,2.4430613530622116
800,person2,person,0.5673992419116225,86.72814331395962,85.45295832857637,3.9490012840820956,8.933034252086754
800,person3,person,0.8337673491190725,34.61328313755345,34.23148923807893,8.301601267911554,1.0067905385747693
800,truck4,truck,0.6610921905226852,10.278253074305809,8.073098160919756,2.3728355945093806,2.349402087412514
800,car5,car,0.809815596495129,75.64251108540789,92.65146321706995,5.870964166370304,5.582546097528608
800,person6,person,0.9253009106264378,10.713270329179958,49.239681549517734,4.709687587456474,2.024099065701233
800,car7,car,0.8244690194504053,49.98444340544109,36.65579371583531,2.236234344381818,3.545192296531965
800,car8,car,0.6991565440052224,17.281901441571012,71.58503379351315,1.7537534451261911,2.2231281348405636
800,person9,person,0.7746674909832489,59.99097822002817,51.817196204501506,8.202780791348474,1.517642657527611
800,motorbike10,motorbike,0.8621902863694108,47.798018650022954,83.02621536795425,3.9373461266030585,1.0224488242011618
801,truck1,truck,0.7445049285694082,94.51571296940298,72.53841905883932,6.661485226350777,6.889108091671346
801,person2,person,0.5102811455347126,87.36834097578483,83.98450981876994,9.525399896406121,4.895787861176311
801,person3,person,0.9294495824179811,31.418459651318543,25.335051569723667,9.901717428872525,5.052838846663383
801,truck4,truck,0.6603394376447546,49.38594320792807,48.36158133625575,3.3804540067631814,5.60156261250502
801,car5,car,0.8988986737550588,14.148738367178815,23.784822774028534,6.669690236705282,7.458421657406349
801,person6,person,0.9010380412781086,51.20822100626323,60.41409421459143,6.004300270843273,5.969505936047492
801,car7,car,0.9400075860037953,11.51934809717956,44.46469373656525,8.203798302700942,7.798607332081767
801,car8,car,0.7545608011247651,83.17161790804552,15.287675136218471,4.430125359691802,6.065443489420048
801,person9,person,0.7873887533154146,67.39149143853909,88.82769143978182,8.029427857408942,9.332234764099665
801,motorbike10,motorbike,0.9616264427326465,52.478640790247944,5.015367467989307,2.2935505722114193,6.626122722976933
802,truck1,truck,0.8391984842980591,12.667139950083527,92.56280844056882,6.474900366245259,8.003529033560918
802,person2,person,0.5,87.35144110876925,75.8980008763976,8.341019800128315,3.8941613543590834
802,person3,person,0.7966541280287471,84.58162957277777,56.48956229223365,7.320808996161191,3.4174573210001498
802,truck4,truck,0.6539205266831368,6.801245583602345,88.70909171115909,1.3769838515265684,4.881011890218358
802,car5,car,0.8712061008129227,22.366520856504092,31.39198215490212,3.7440829765717694,4.884662187146916
802,person6,person,0.9854931210201655,99.66352532619513,7.397065862286489,6.605705417680883,3.9924960648585017
802,car7,car,0.9117852444394331,46.04088289154322,56.84700007033652,2.5782313099755467,2.6588322498461405
802,car8,car,0.6855286150423198,32.4472550702607,96.46750080196657,5.412795481932659,5.868489862087688
802,person9,person,0.7270278241018542,94.81749345138718,87.49851966264208,6.070145988599729,8.157224737586436
802,motorbike10,motorbike,0.8766679837613658,72.6630078723769,30.84548276263953,8.313446015774321,2.128190495992732
803,truck1,truck,0.7967465076646443,45.99521610677713,72.50990022954184,1.6265644834037234,1.7193265129075295
803,person2,person,0.6035932024119917,29.38804555825838,83.89416204726344,3.424865950696004,3.6102262594834995
803,person3,person,0.8602760093575416,9.882106832257731,93.31671357961396,6.930731768483051,4.0158536855806055
803,truck4,truck,0.7657853772854366,92.95539886415021,93.30506838370023,7.871418850585667,8.649582974819293
803,car5,car,0.8965359415096229,36.08333604082913,87.26082619899546,1.9856833983387738,3.5216264796752923
803,person6,person,0.9716657661227044,86.36699562964614,21.33542729178134,5.561079158044216,3.662861615546704
803,car7,car,0.8592839768377301,67.3051316083735,83.25325770366354,5.764001972098891,7.439899264702776
803,car8,car,0.7300707091799179,30.69369422596655,44.42042223531896,4.1719026049281185,7.220471989993313
803,person9,person,0.790505109403278,16.15565040463951,91.00564541330522,4.118071041684463,5.215962131541107
803,motorbike10,motorbike,0.945899702412668,81.78217800488662,89.20066258178913,6.2270385051275525,7.377339312293331
804,truck1,truck,0.7956952002384762,87.19234543926821,67.88690683451844,1.4565678809650429,1.0413490677143564
804,person2,person,0.5503158187560392,68.71268439188884,24.286500861843642,6.267114573061073,4.641506629331303
804,person3,person,0.7660504393147505,85.84553506482825,61.43200688006192,9.784791825706606,4.1396955920518765
804,truck4,truck,0.7187792883918239,90.88905345336482,83.31451863818474,8.858578885386251,1.6267003827292643
804,car5,car,0.908947309602994,74.7426543008092,58.447510992994175,1.376358006334283,9.27783734451447
804,person6,person,0.9386875511767252,87.4006946302527,91.8619035997176,8.0562078756354,2.882860734518479
804,car7,car,0.9631146414330929,38.08834289257715,72.38511937519583,4.914509621707446,9.115172738243155
804,car8,car,0.7483502140123053,25.0378760958743,17.6226403487753,2.026233451837948,6.234552504398794
804,person9,person,0.9284609568899114,46.709799504680674,84.23344568546418,8.87483548548769,2.205392549980058
804,motorbike10,motorbike,0.8951001990250634,14.186525979932663,60.9880826939865,8.49132164827623,6.268930212700548
805,truck1,truck,0.7484560691808695,54.90109841488272,66.21573845764172,2.9115107148555834,6.482993550641494
805,person2,person,0.526696636804116,99.89881633738275,92.77038251788683,5.39669802867736,7.217393438504548
805,person3,person,0.7826323261060678,75.12265007831687,96.63613640263254,9.651647027051439,3.7086759228078843
805,truck4,truck,0.7069580757816042,14.108978001556727,95.8635643415387,9.935482326968996,1.7383665585757235
805,car5,car,0.974611053294172,87.10561294957961,42.13117307170921,9.330967502998064,9.80952417259689
805,person6,person,1.0,51.934838290797515,61.59534560243897,3.421573406133649,2.6801332886636633
805,car7,car,0.9012781659411732,13.812943002221568,39.56523580238821,6.991243389163545,1.935793987210873
805,car8,car,0.6229543049440736,24.224412220958293,40.30773905539632,4.2413304015316635,7.8058210575097355
805,person9,person,0.8242378713337094,42.15018215288173,80.97377606256296,4.13053914498242,3.2777132775255415
805,motorbike10,motorbike,0.8751663120058923,43.584540774067385,56.02415018857665,9.944447170060679,7.0972815617804335
806,truck1,truck,0.8142306710388858,17.87980101247286,61.074689179508304,4.336151558557712,1.0697094191618546
806,person2,person,0.5781696687974276,10.886724335073794,97.22391194880015,3.8117507131995993,3.9662070427806766
806,person3,person,0.8294470025899223,62.448883494051174,91.48327213705957,6.194093871298978,1.6280493804610017
806,truck4,truck,0.67084230571172,43.23093899125161,57.457723929177384,9.420616142383395,3.807689021681969
806,car5,car,0.7482322207053859,57.337759077248776,70.55984471867217,3.6288820095551086,4.632708527549046
806,person6,person,0.8589291371780243,0.8612387032909563,49.69697622229654,8.058605982135854,5.746932973332114
806,car7,car,0.809832239426332,2.4360137337845034,19.174114426234613,9.18014568210395,2.1734775909777033
806,car8,car,0.6839603119741732,4.131388635658917,17.913590304328608,4.733316762222174,6.95982119514512
806,person9,person,0.6757867097526484,94.2213871990446,87.16043876467354,4.591848030967035,8.884357643388032
806,motorbike10,motorbike,0.8248383540774031,81.88200851824142,56.35815814792367,9.408589001247147,3.5661070685729372
807,truck1,truck,0.7403041916200023,77.92647094772332,65.41498831657202,4.771347283970702,2.0608635116981846
807,person2,person,0.5972945864670701,53.112188739571955,27.709549125112744,9.744842358469445,6.794963766469426
807,person3,person,0.8591636834142538,76.9861286015712,38.53239600893518,1.4359660321938277,9.02087042522362
807,truck4,truck,0.6482924235931786,96.38925381255753,85.30830322244059,2.6536465114014,7.841349676792899
807,car5,car,0.9080056984638158,41.04601288179634,11.225720791750081,1.0264886599102765,2.025803073652418
807,person6,person,0.9699899137774138,14.896032032009309,45.56626920860183,6.77371106304503,6.745766509429484
807,car7,car,0.8390539779714804,42.07182796664388,72.2009037851136,4.050356389992497,4.967443416167454
807,car8,car,0.6586485661731528,72.07865950677443,81.92767419719577,2.2087916106680066,6.90519385677127
807,person9,person,0.7287809572174048,62.741194468482206,88.78819406443384,8.893541198174976,5.223975430501476
807,motorbike10,motorbike,0.9295821600230016,59.52795510388741,93.5699125076638,4.985394918869282,7.744344442941995
808,truck1,truck,0.8000752248379445,91.79728583380711,59.9178602571144,4.329845172068762,5.780297729793295
808,person2,person,0.5112819603982889,14.593101752890359,33.39283229508106,9.223635844822773,1.6311466851472078
808,person3,person,0.8601153220299855,43.48484162939877,80.60842734527117,9.371465054345576,4.532237213914627
808,truck4,truck,0.6589417766327084,96.98912364364128,93.7105816375686,7.749377293713347,7.491541954211953
808,car5,car,0.896609915536611,8.770992131742329,72.68716258058512,1.5541722600852355,4.057289055099602
808,person6,person,0.8799864808973992,10.486863430880767,0.20407781169005101,3.687854840328603,6.798551230682128
808,car7,car,0.7832783859923051,47.72342360190982,90.68364746451431,9.692752043497638,7.632628623451297
808,car8,car,0.721652636220259,11.616202828264054,31.964777739707028,6.744885737480019,1.577964338515613
808,person9,person,0.6906329413510482,86.76288645321529,86.41983756736272,7.283455662700964,1.5468750372276185
808,motorbike10,motorbike,0.8958908266332832,11.362187616771202,6.279559459520534,4.774392142496972,3.5076021682224154
809,truck1,truck,0.8322943576505639,60.32463381492082,27.588585135194933,1.4054831394272966,4.880461298818573
809,person2,person,0.5676774312685497,38.279248777844984,3.77774878732533,8.31541756448449,3.2150024754896247
809,person3,person,0.8274259296934279,22.184754368679048,55.636322124342726,8.554700246552613,7.46651928315263
809,truck4,truck,0.7368585968017451,89.05173852576101,30.30769230285928,9.059079835094897,2.194242396560547
809,car5,car,0.8225659225132078,58.55731781351622,12.156150671471389,6.333398475370587,2.433208903301248
809,person6,person,0.9375817165654169,10.052185389097524,31.375971773025423,7.535585033990824,3.208056511051443
809,car7,car,0.8551367271041032,34.64910563275653,62.03343820703674,4.871382168782847,7.196504739718165
809,car8,car,0.6634684465353289,48.974293770860996,8.339630368294026,2.4660516289567393,1.7426979410043106
809,person9,person,0.7022568276388992,50.03157161373948,43.99952200402366,7.4432673805418545,7.968045484552756
809,motorbike10,motorbike,0.869282521843552,51.00138822144018,2.0596983606616104,5.605960985626851,8.558621942230467
810,truck1,truck,0.7210970363554493,92.1990666182037,24.857808901881604,6.226125138388753,4.337201750635076
810,person2,person,0.5,65.98230091483084,64.03384320485796,5.016312998574643,2.875079174086808
810,person3,person,0.783877425157109,29.78474905994206,31.968139328249144,9.311622764436882,3.718074088765558
810,truck4,truck,0.7551934898972097,8.293938610822082,92.33166461854954,6.046621623511814,7.289455373542372
810,car5,car,0.7943426334295295,34.367011983421925,69.11444974353445,2.150619747270266,8.542129044698648
810,person6,person,0.91236216858446,88.70941843283319,96.3457476414473,8.665418541524659,9.243374201063824
810,car7,car,0.9115705274233296,0.6179471537809733,21.866508601460133,1.1388574250969736,4.5604530693755425
810,car8,car,0.7181194260735683,73.9371967614361,88.40593159916833,6.117594643445203,8.278791052109359
810,person9,person,0.772466189000095,15.229746775519503,54.10559960554471,6.918967639706688,4.257700348216755
810,motorbike10,motorbike,0.8124897240987847,23.63997241930277,75.41720531494418,5.8563786846803945,2.4407627435600943
811,truck1,truck,0.8621340235185635,94.1085274555801,21.101578810021394,3.984569675785341,8.243139863192422
811,person2,person,0.5207102749794977,46.95650271214876,16.387425736165728,8.58519786196805,5.101198225299702
811,person3,person,0.8366131768983643,57.976466144489834,89.93183962025742,5.9013111950069845,3.1663505880584113
811,truck4,truck,0.6793327556111195,21.6991375842538,62.060685267796735,3.4495476832070238,1.3294230730585324
811,car5,car,0.8863301330658627,0.30077758404534194,15.279089771859478,4.138859858149808,4.275406009463087
811,person6,person,0.9263071199119409,61.94639127770621,70.88557298701755,9.009325645250692,9.507287381066483
811,car7,car,0.8017930853580909,73.78117327468715,50.30636882822671,1.4386788722843054,2.298497147176695
811,car8,car,0.7143844098245902,54.049349661008364,17.32564384249362,5.62682877017684,9.372265416097722
811,person9,person,0.7398083178213141,77.44303665250409,45.36111650771846,6.771089370209439,1.4087824434727394
811,motorbike10,motorbike,0.9051612593447632,6.067855755578644,21.86399600077369,1.6114836333689349,3.373576095978766
812,truck1,truck,0.7677019948290311,71.73981123966013,6.799268846677942,7.4918213345779865,3.195869703472987
812,person2,person,0.5,63.6038684707123,47.65648560291048,4.015239562665666,5.733294284837992
812,person3,person,0.838292807923056,75.72227401663154,94.68580171450249,9.989704949805896,1.740265439990155
812,truck4,truck,0.6888149511072988,0.859672742742712,36.98220081446514,1.7756810183282306,4.75866038773235
812,car5,car,0.7888302344954962,28.14441793994844,57.190939736081944,3.0269223382795354,7.181461699595974
812,person6,person,0.9160467805375749,43.601049383548165,67.11215386605055,2.2519749963159654,2.221659723708615
812,car7,car,0.8451321886984107,86.0315020758494,84.69059254048861,6.023726979694666,3.989087134515695
812,car8,car,0.676684063446535,61.91600299198859,29.218291788683683,3.927607244629171,7.882243252886608
812,person9,person,0.822663814494133,25.410504479450058,94.710576082271,8.106734354644917,5.990746427120624
812,motorbike10,motorbike,0.9592832296470245,29.4264677244092,95.14351663683362,8.824945995700382,8.361649795459734
813,truck1,truck,0.8083705143461745,0.8048652338092821,19.41830898094117,6.438535111774184,8.496156767228296
813,person2,person,0.5122231763303857,75.39411181818195,11.158639684688787,2.725107825771881,9.350392169773741
813,person3,person,0.8231686034999861,16.789730189241492,21.73750603718627,4.064315692226843,5.214368487041012
813,truck4,truck,0.6939361730627542,8.384994461795724,97.14338617799469,7.585378764706542,1.1477379177543279
813,car5,car,0.8802887652062957,48.70650713303648,56.05661162983686,7.327058317861487,5.700173121144593
813,person6,person,0.8358289605910176,29.51445810392992,62.3324115194087,8.211213968543982,9.733114124524478
813,car7,car,0.8232196540325398,64.23204101366736,81.67713658610131,7.085389909031183,9.469788413003696
813,car8,car,0.6449091779442635,47.66712143458908,41.04193284790304,7.916191537107365,1.2082687628439128
813,person9,person,0.7605540413559988,89.69761903559484,92.75996122335454,9.159426041386196,9.905766278016412
813,motorbike10,motorbike,0.7753677898789857,17.345756624577792,0.08551696615237692,9.625847051534985,2.093871398803517
814,truck1,truck,0.8956458337616764,46.08436225720429,20.126935757746644,8.464790060486223,1.5070367911392424
814,person2,person,0.5505027207913493,58.759487270256805,86.11566823936545,3.027464586680951,5.152934637035518
814,person3,person,0.8468217021237949,17.282339707896398,7.685023721945939,9.190906182065902,6.888547504088119
814,truck4,truck,0.6361161971876073,83.25980774642272,85.44880247872136,5.934213270263072,5.190277651857287
814,car5,car,0.8731155384148529,72.57691216525825,20.079314624529953,8.820654709180893,6.529189208230581
814,person6,person,0.8993721753370986,20.19272053496568,69.61485683180022,5.022343516485094,6.631796453712138
814,car7,car,0.7830050949047492,24.294040139523943,59.78790874188439,5.777075858618331,3.5212931587972465
814,car8,car,0.656764643939957,79.75293807057727,60.984559408246,2.1921760362369587,2.413574378713231
814,person9,person,0.8045933509080578,76.02757977757302,75.189898580639,2.9246997291239105,6.596648640498652
814,motorbike10,motorbike,0.9691794158795732,27.48917750938252,24.95766934359288,9.318889346475908,2.0123660256665543
815,truck1,truck,0.86935587742743,97.31304397317083,49.51755412260289,7.962877160059015,9.184078428358156
815,person2,person,0.5545036299676692,52.3705542167069,31.043495780093544,5.543767295340942,9.7612775605786
815,person3,person,0.7871528779437956,25.174811272101127,74.73960984143622,9.683222762122753,5.470478135496931
815,truck4,truck,0.6433630804673405,0.9733341283669983,9.348240070601666,2.059521251872581,5.683125380546074
815,car5,car,0.9208714093768513,9.894663649317625,49.93611078282283,3.852421952877707,2.310468889845087
815,person6,person,0.9169354014334812,45.28436794342626,6.835723123549031,8.426774007651803,6.968077262188035
815,car7,car,0.805901453312359,6.498274460482467,1.6510689500403464,1.912104584024629,1.6330972524047644
815,car8,car,0.7285335274301149,21.339938203228513,31.6894145298395,4.926735804027036,2.724363638251377
815,person9,person,0.8281467491205124,58.744297220651966,90.74705285291284,8.770817483424661,1.093788399385303
815,motorbike10,motorbike,0.8832236227922148,91.02375389795043,86.62182424137868,6.999775457133467,2.2213848315556075
816,truck1,truck,0.7493158331476268,1.464501013074937,52.04075669643136,1.7585493044312268,6.740841327656177
816,person2,person,0.5,80.36442655538168,82.32095667134006,7.833278096881712,5.9634066536756345
816,person3,person,0.8111848810633271,6.222452120463107,66.2788801161097,6.8683425963482465,3.663133810728833
816,truck4,truck,0.674851527652277,44.78846638597158,69.76700893122938,4.175107042350114,9.784941672710499
816,car5,car,0.934584911148512,79.70769813736662,25.48211798373853,3.2003313468088916,2.4708554396981435
816,person6,person,0.9202046132500801,5.332740971428507,52.91576233002539,8.576325273302956,5.40882228348297
816,car7,car,0.8555124162090917,7.943185893093386,67.61394126650602,9.619184028328295,4.296717758969434
816,car8,car,0.6373104457433005,54.86696892702456,40.3434648468734,8.392533215157659,5.53479087091859
816,person9,person,0.6999150652644875,60.04147178494027,22.993571576877613,8.511154190918319,8.475740822996155
816,motorbike10,motorbike,0.8956143882705052,31.687728330503738,51.81550090286839,7.683993355010251,2.874096787528298
817,truck1,truck,0.7301898948051031,11.4593082459855,98.28324265163928,4.015646498594066,3.0235921857566033
817,person2,person,0.527251958509932,41.6575147546845,90.94981751615373,3.3536880005605307,8.65329944006807
817,person3,person,0.8646830133528655,32.88724435061597,52.285048009942095,5.237495912558437,3.5251955728226796
817,truck4,truck,0.6853311877940685,25.52226673778013,29.008942807304507,4.306085033069476,2.6380952818287544
817,car5,car,0.8089329221318485,64.07741064612281,12.774938729240315,4.45764997622226,7.632362897797164
817,person6,person,0.937721871992874,94.3163073826473,25.350501085416532,2.0796971909070936,1.8856373000799331
817,car7,car,0.8663308794166581,34.58957601444678,10.42611505359038,6.790190996826282,7.902904364316853
817,car8,car,0.6845958267405434,61.0675411312577,75.23687046242442,5.61366294179213,3.705162275361004
817,person9,person,0.7887237714361405,52.4547002949655,72.24209277667222,2.0388412822709263,2.2975111891539894
817,motorbike10,motorbike,0.9265033715565529,19.43330862325887,97.97925951979782,4.5269360443128965,2.6936433301135443
818,truck1,truck,0.7249050919470257,88.33183817960011,55.58478968147432,6.751263321501399,3.6025884475810503
818,person2,person,0.5530169726536096,72.24922163918276,49.066346735439936,3.2700857541632447,2.7504640441318142
818,person3,person,0.9009122818659342,91.68055994861616,68.35441336177844,9.506841550793345,4.652702852113139
818,truck4,truck,0.6857018662795952,98.77448293542443,7.657068057842853,3.09328624830818,3.496732555607472
818,car5,car,0.7846689173214294,77.02343089110157,4.2756209844965305,4.558932042112859,2.7390835601856955
818,person6,person,0.8536793319586348,65.52133239421417,42.785102751902116,8.366231463960565,6.6187837359667165
818,car7,car,0.8798679961482075,81.26101716048106,45.15688338727518,7.278430209430379,5.3634082917687085
818,car8,car,0.7587021834721601,13.24022970404476,44.564125199649155,6.206833329917593,2.4492599656161222
818,person9,person,0.8355915205954629,35.06849411113835,71.59346616355944,6.469202959109694,5.708388583271599
818,motorbike10,motorbike,0.856000268284481,87.9335324923274,47.03202112350691,3.2721028090851894,8.686472490780492
819,truck1,truck,0.8351760280972192,64.74800400907804,0.5071567529448262,4.547554455626148,3.267652681349722
819,person2,person,0.6367359403911377,75.19688168209463,24.45956215308548,5.068064462027405,2.5100619121184042
819,person3,person,0.8529026855941411,0.7209711924190509,8.549465605954932,3.9057926510077428,6.608484158940586
819,truck4,truck,0.6750366807713165,70.80304515264729,79.06818894814317,8.530648381174057,9.235546556863147
819,car5,car,0.8309269351681404,30.868925323236773,85.13880367397711,6.8934485341111715,3.9892031189152797
819,person6,person,0.9484444468639318,62.647900793141886,73.7102586844704,5.756783697379755,5.953471292498945
819,car7,car,0.8991632566609341,29.39607686197474,86.45172239471441,4.2275039809622434,1.7370294258607781
819,car8,car,0.6460398614967676,61.53897120668037,7.314958591474474,2.7915741687400915,2.623549393721116
819,person9,person,0.7569789167704821,67.07347343938967,84.78427010161649,7.180923776546903,4.250970343236277
819,motorbike10,motorbike,0.9124929874292517,99.62632219424361,27.90559659689842,3.090521424751353,7.683039159699322
820,truck1,truck,0.8251646106688201,17.98151523678705,21.459784515222157,6.1304719526632425,1.5166287593569359
820,person2,person,0.5,85.73967509304036,98.03384233670805,5.141272348141924,7.614877341307162
820,person3,person,0.855262366490188,84.76983459077334,34.43809785476625,6.3921063564061,2.6025973126875708
820,truck4,truck,0.7239978877663477,97.5137007395279,39.68733188061289,5.669993861481478,2.8786176854732908
820,car5,car,0.8349500329387809,52.85049102276389,74.56822982735804,3.497202243120514,3.7198673485021554
820,person6,person,0.9111970510870432,12.327397475807766,8.629343940168377,9.82522745024472,2.5852829419835697
820,car7,car,0.7529686849403865,54.84860012717155,73.54248831889956,9.396240899425923,1.710827564842536
820,car8,car,0.7592564747223169,31.334677648122934,90.35991129183934,3.297824398247384,9.708342364891616
820,person9,person,0.7185057772627289,36.01077309928527,18.761706528186238,5.3806435526033205,1.9197679286488118
