ID,Frame,Predicted_X,Predicted_Y
car8,746,51.79464267592709,49.38618252154669
car8,747,52.051166632571395,49.487119846678944
car8,748,51.77739696754934,49.632828426003485
car8,749,51.75462349085768,49.369634593004584
car8,750,51.859527263017355,49.47641822874945
car8,751,52.050917177097205,49.41333294274301
car8,752,51.90024364676884,49.344214239170476
car8,753,51.631170813201095,49.21624300669662
car8,754,51.776447948260014,49.095393915055965
car8,755,51.80666537846716,48.835982293112245
car8,756,51.54181996566103,48.58158439328638
car8,757,51.62657188987439,48.35843230378898
car8,758,51.584545264427355,48.612145603217826
car8,759,51.71156409801816,48.818685188468365
car8,760,51.461206469731636,48.57980372373622
car8,761,51.57120966180234,48.543023134379986
car8,762,51.566165047371705,48.34851504271559
car8,763,51.54163961156232,48.60323856306954
car8,764,51.68230308166304,48.381197155071256
car8,765,51.631628238031695,48.22867210758649
car8,766,51.62572589975938,48.4914694107408
car8,767,51.82991363727656,48.321363761697434
car8,768,51.73691879889178,48.36568302504347
car8,769,51.87009265279583,48.3418722569896
car8,770,51.65439927043048,48.427472413152515
car8,771,51.60191358835716,48.37110563107449
car8,772,51.423446200681425,48.17701901171347
car8,773,51.649614147155624,48.063711634235766
car8,774,51.44860775996067,47.880998325260485
car8,775,51.634416804201045,47.77570802700675
car8,776,51.77706644496175,47.553113634852004
car8,777,51.7251461807905,47.31160377608831
car8,778,51.645025458804376,47.255761133884526
car8,779,51.84382488920275,47.02374324739053
car8,780,51.69890977913827,46.949079391725085
car8,781,51.50793253225647,46.857854230276764
car8,782,51.75402284434343,47.0731810486261
car8,783,51.917683119224684,47.18037350605743
car8,784,51.91050864023771,47.369541793728985
car8,785,51.76338934745873,47.304776355128034
car8,786,51.96694834767669,47.328039675207854
car8,787,52.04619465163875,47.21275478432932
car8,788,51.946457213991316,47.34798695812022
car8,789,52.04675422851004,47.3257675976144
car8,790,52.28549068681715,47.51737315300572
car8,791,52.27558306261902,47.74312954279954
car8,792,52.150565037224325,47.778398044924586
car8,793,52.10533952386412,47.846100443272576
car8,794,51.84902624030798,47.60529720063146
car8,795,52.07821630784341,47.64807410927871
car8,796,51.978356309851144,47.43091874466673
car8,797,51.93293496970422,47.63981560878419
car8,798,51.96405143976629,47.68078345172844
car8,799,52.16619336200325,47.79822211975495
car8,800,52.33549868585733,48.040401408010005
car8,801,52.16468598626717,48.151639107365796
car8,802,52.32324451044674,47.981597317567505
car8,803,52.228456939842175,48.21668406816086
car8,804,52.12532316623607,48.19179621816199
car8,805,51.99456076759062,48.03385260035228
car8,806,51.86029434520598,47.98920404420265
car8,807,51.6270293431236,47.83372454423301
car8,808,51.73115885752144,47.995853178254634
car8,809,51.53589913595809,47.91021405230759
car8,810,51.52592568175922,47.708306917547965
car8,811,51.63915020322419,47.902195003881815
car8,812,51.65390474570712,47.74510380664873
car8,813,51.707314786202055,47.64719226970594
car8,814,51.690468825081375,47.607789423103085
car8,815,51.83114122488356,47.6664250764987
car8,816,51.68488490917839,47.58123508360399
car8,817,51.70341475268198,47.53876430988552
car8,818,51.752181366020956,47.667139693493695
car8,819,51.56713581175685,47.64512951867475
car8,820,51.61848798356115,47.44151014026624
car8,821,51.52243323133597,47.64339149163721
car8,822,51.6681483029123,47.49711837383051
car8,823,51.8449310427402,47.51035361105445
car8,824,51.84824269485307,47.701595188099425
car8,825,51.71728381877023,47.68412668431891
car8,826,51.618015936605765,47.508334316530934
car8,827,51.53769117935535,47.7004967632945
car8,828,51.72060284247236,47.642720735561284
car8,829,51.855020541598925,47.84507202671282
car8,830,51.97388169808305,47.836598194951094
car8,831,51.95394911052151,47.63788711524799
car8,832,51.77813680227715,47.480929255762284
car8,833,51.717779082786954,47.675175137362636
car8,834,51.63805654635955,47.56760283969703
car8,835,51.54649877223969,47.519072244001194
car8,836,51.4689590293098,47.288547947167864
car8,837,51.70041581634111,47.132970222885334
car8,838,51.90994978657153,47.16372682868409
car8,839,51.67798817207666,47.231499085455184
car8,840,51.67046733639821,47.2304696066746
car8,841,51.534842959062345,47.007807881773395
car8,842,51.49830800342314,47.22878391011719
car8,843,51.61295525819731,47.2590012764051
car8,844,51.76456637600987,47.26511662815604
car8,845,51.81197397571441,47.37104526206567
car8,846,51.610105697539424,47.38178815728734
car8,847,51.750935215654756,47.26526530851482
car8,848,51.762030975028395,47.32422751776526
car8,849,51.825894365179906,47.10507103251327
car8,850,51.78196366659738,47.09675053003533
car8,851,51.56227768023778,47.009784723854295
car8,852,51.481379763106645,46.87994110767229
car8,853,51.37788146227894,46.760529200997304
car8,854,51.55494644881957,46.54343795558313
car8,855,51.46185841653313,46.62506462878508
car8,856,51.48129906542055,46.604166174782755
car8,857,51.330483920217226,46.501724255444444
car8,858,51.469699852850376,46.3088425499044
car8,859,51.68676408573965,46.43786920878888
car8,860,51.69145518044237,46.62818978260282
car8,861,51.59665988709721,46.741551143883534
car8,862,51.77041496560142,46.801185477416595
car8,863,51.8412622562528,46.74656168924568
car8,864,51.955432009355825,46.58410813913565
car8,865,52.14923057161207,46.500466763005775
car8,866,52.00926484134082,46.56982402648546
car8,867,51.86833963309545,46.429032953216606
car8,868,52.02862596271905,46.47328432701353
car8,869,52.2240302429298,46.644865171578104
car8,870,52.222692512201895,46.80164556962024
car8,871,52.098373015558806,47.00404624094382
car8,872,52.21409173258619,47.137060954928955
car8,873,52.14020368969177,46.931356442510804
car8,874,52.350774257472466,46.80135388898063
car8,875,52.142169153318086,46.63768130761687
car8,876,52.28380174820613,46.785214977168955
car8,877,52.43339622936224,47.01262046828384
car8,878,52.58111666662338,47.10891878764581
car8,879,52.56993041896335,47.07227805981637
car8,880,52.58878630158237,46.879605259075404
car8,881,52.73700874522753,46.83507991951294
car8,882,52.725320922163796,46.73944296447296
car8,883,52.725273765225225,46.9321621559156
car8,884,52.715314820413745,46.87615884248988
car8,885,52.864398445688565,46.746256844850066
car8,886,52.952529517542175,46.67335072885182
car8,887,52.847119720263336,46.86815483749469
car8,888,52.82050110708227,47.033366647368894
car8,889,52.98516584075638,46.85808963913295
car8,890,52.8529108327751,46.95123623311131
car8,891,53.019040240103905,46.898746087592535
car8,892,52.89047938276637,47.00628655765427
car8,893,52.997716469400764,47.06628754287206
car8,894,52.99835666919691,47.09648263526158
car8,895,52.862589479209625,46.96222833789509
car8,896,52.77918034217876,47.116225533719074
car8,897,52.84253784937888,47.01928021480332
car8,898,52.746269599481565,47.07763860231954
car8,899,52.91773740186448,47.18235877032386
car8,900,52.72262489185514,47.025875516005435
car8,901,52.70096477987421,47.06241228264891
car8,902,52.740095902311054,47.18843418620847
car8,903,52.616459522704545,47.30994043015029
car8,904,52.76599858877486,47.24704186634522
car8,905,52.62753168239377,47.43079895369872
car8,906,52.793879892185906,47.45852967936286
car8,907,53.00514073760377,47.317909854917964
car8,908,52.981091486189165,47.374179072218524
car8,909,52.77631819349335,47.27841996093882
car8,910,52.76907721321582,47.35582381315055
car8,911,52.79435348186391,47.247335568931625
car8,912,52.76746901900744,47.05031975176691
car8,913,52.738757566149765,47.06676810111258
car8,914,52.8826701594522,47.14648320754672
car8,915,52.889723977950766,46.95464024105894
car8,916,52.684914381845516,46.902267520939226
car8,917,52.665486063821184,47.06353357016662
car8,918,52.824386687669126,47.219656975597694
car8,919,52.60387690513274,47.28765950486106
car8,920,52.791942825377305,47.246580735203665
car8,921,52.84739182363215,47.19284933673227
car8,922,52.98184713870851,47.296548785744065
car8,923,53.000514003426524,47.16137528995095
car8,924,52.91997352412845,47.11680378307139
car8,925,53.08457858897859,47.054544963144956
car8,926,53.16009260405114,47.1253543634347
car8,927,53.33387347652963,47.33980505637218
car8,928,53.15264291094744,47.419786644905706
car8,929,53.255407812442,47.314152662299094
car8,930,53.112622128083146,47.497349560748646
car8,931,53.14145545892381,47.343964173105576
car8,932,53.25777457899808,47.32201631454479
car8,933,53.28289384467475,47.4209686322675
car8,934,53.4820063069328,47.31467119260243
car8,935,53.53945101856199,47.32402617687137
car8,936,53.54565249782897,47.451298162621704
car8,937,53.728562241742594,47.408919765755414
car8,938,53.88400627598401,47.55599900330638
car8,939,53.92376676635081,47.39522753643921
car8,940,53.940099517367955,47.52173856298008
car8,941,53.79726106224704,47.544232776358335
car8,942,53.79495019302318,47.449873626782725
car8,943,53.709675652309,47.28006707148212
car8,944,53.76191767618671,47.26419826284667
car8,945,53.90441832571071,47.257407317729346
car8,946,53.92706533776302,47.10261089298299
car8,947,53.735095494618584,47.04532749463645
car8,948,53.7410465204354,47.03534753318274
car8,949,53.7008609995865,47.19548151952088
car8,950,53.66170484166158,47.066271022128554
car8,951,53.620586883612816,47.13509976202336
car8,952,53.4763819818148,47.10872080693476
car8,953,53.42554756320156,47.01730034301233
car8,954,53.610704120937726,47.005673488333215
car8,955,53.61959834041293,47.09298264677797
car8,956,53.54431499047077,47.28520563429648
car8,957,53.409826689926234,47.10030254937195
car8,958,53.291651690761185,47.270733633942186
car8,959,53.178284987188725,47.208345745502996
car8,960,53.14837080726451,47.17931341240876
car8,961,53.17188267429761,47.19034833506764
car8,962,52.96927756300285,47.129745435822436
car8,963,52.75938985714687,47.131712769563244
car8,964,52.82806284820517,47.09404958570857
car8,965,52.82879564852838,47.183241201384575
car8,966,53.01374734764372,47.18772361857561
car8,967,53.125390559263145,47.312854766293924
car8,968,53.07637998153957,47.500842364132055
car8,969,53.09330267209101,47.36670916169861
car8,970,52.91049197280649,47.35396999776579
car8,971,53.08669020140784,47.460332211451686
car8,972,53.02278686857129,47.265326717609014
car8,973,53.13489741540101,47.352628817580865
car8,974,52.97613066132603,47.28352163443783
car8,975,52.9808033907229,47.38069621439478
car8,976,53.01697364438839,47.46404167717529
car8,977,52.93153831149218,47.53792051193852
car8,978,53.00321641099062,47.456772934968484
car8,979,52.990264386471736,47.46760360202285
car8,980,52.835764670321645,47.407622876321106
car8,981,53.02452559861865,47.27821571074914
car8,982,53.09236738354603,47.392042452213225
car8,983,52.93412623561854,47.23055329605327
car8,984,53.10278724081748,47.41996656576434
car8,985,52.93805503280922,47.24200922372168
car8,986,52.99934152243078,47.0584794637617
car8,987,53.094775427412344,47.18243220692533
car8,988,52.91537526303483,47.1589043599178
car8,989,52.85284647314794,47.329638656803795
car8,990,52.813849884078394,47.48453998018609
car8,991,52.9567448857903,47.458473228755764
car8,992,52.849295107581135,47.5594366231568
car8,993,52.9195835769743,47.58923115031024
car8,994,52.743344964044084,47.51538214179337
car8,995,52.909392657452244,47.372971375994666
car8,996,52.78618031926702,47.226846824483864
car8,997,52.785083624367076,47.27032525286704
car8,998,52.584229401631745,47.305116974169
car8,999,52.46864158747926,47.34123105068998
person9,1,68.05,13.08
person9,2,11.030000000000008,97.18
person9,3,-24.46666666666664,79.33666666666666
person9,4,-23.64999999999999,92.29999999999998
person9,5,-20.171999999999997,76.34200000000001
person9,6,14.432666666666663,42.766000000000005
person9,7,50.40428571428572,57.20571428571428
person9,8,44.79071428571429,60.760357142857146
person9,9,55.34861111111112,79.21138888888889
person9,10,59.84066666666667,81.36466666666666
person9,11,46.01436363636364,83.96309090909092
person9,12,43.27681818181818,65.15045454545455
person9,13,59.61576923076922,76.85038461538463
person9,14,56.403516483516476,85.23142857142858
person9,15,57.94780952380952,77.33933333333334
person9,16,61.24799999999999,67.08624999999999
person9,17,50.73154411764706,73.34720588235295
person9,18,47.21535947712419,68.55575163398692
person9,19,45.16543859649123,63.37754385964912
person9,20,43.77842105263158,67.84636842105263
person9,21,50.331999999999994,68.33109523809523
person9,22,54.730129870129865,69.77142857142857
person9,23,51.97636363636363,72.61415019762846
person9,24,43.9531884057971,70.63061594202898
person9,25,43.901599999999995,60.93999999999999
person9,26,37.94879999999999,53.168984615384616
person9,27,34.05182336182335,53.0533903133903
person9,28,41.8076984126984,51.616587301587295
person9,29,36.44884236453201,54.65940886699507
person9,30,31.374068965517235,54.812344827586195
person9,31,31.55677419354839,49.74387096774193
person9,32,30.307499999999987,44.60558467741936
person9,33,27.670719696969687,49.125719696969696
person9,34,27.81882352941176,49.33625668449197
person9,35,25.131092436974775,44.91726050420168
person9,36,26.11711111111111,49.31379365079365
person9,37,26.500990990991,45.20954954954955
person9,38,32.714210526315775,41.16335704125177
person9,39,32.37904183535761,45.240215924426444
person9,40,37.12692307692307,49.21503846153846
person9,41,33.51412195121951,47.29593902439025
person9,42,38.17613240418118,46.64775842044135
person9,43,41.5405315614618,51.00611295681063
person9,44,43.798086680761095,52.05366807610993
person9,45,47.587959595959596,55.04419191919192
person9,46,47.02640579710144,57.62110144927536
person9,47,46.80537465309897,55.457826086956516
person9,48,46.98487588652482,53.35374113475177
person9,49,46.76336734693878,50.91964285714285
person9,50,50.21454693877551,51.82988571428571
person9,51,52.57134117647059,54.64734117647058
person9,52,55.89984162895928,52.539751131221706
person9,53,57.81584905660378,50.702605224963705
person9,54,56.84888190076869,53.31984626135568
person9,55,59.48971717171718,49.49438383838382
person9,56,59.10022077922078,49.12398701298702
person9,57,62.06437343358397,49.599937343358405
person9,58,64.35941923774956,49.088348457350286
person9,59,65.76736995908826,46.53491525423729
person9,60,63.12438418079097,44.97219209039548
person9,61,59.92519672131148,44.17939344262295
person9,62,61.89469063987309,43.55252247488103
person9,63,60.02692780337942,45.20555043522786
person9,64,58.68580357142858,46.37199404761905
person9,65,58.003894230769234,43.826735576923085
person9,66,57.42201398601399,46.862
person9,67,54.35332428765265,44.702781546811394
person9,68,55.27725197541703,44.48111940298508
person9,69,52.36177749360614,45.909812446717815
person9,70,53.07190062111801,48.39934161490684
person9,71,52.821126760563374,48.507577464788724
person9,72,53.16554773082942,46.73685054773083
person9,73,55.10470319634703,45.76788812785388
person9,74,52.497271380970005,43.3316253239541
person9,75,51.12034594594595,43.82981261261261
person9,76,53.64933684210526,42.71005263157895
person9,77,53.28526657552973,42.8533048530417
person9,78,54.15064269064269,44.55092241092241
person9,79,54.32841285296981,45.05204479065239
person9,80,53.83167405063292,45.53025
person9,81,53.27716049382717,45.13833950617284
person9,82,52.10031616982837,44.056187895212275
person9,83,51.7730355568616,42.03016162209815
person9,84,51.418998852553074,42.61568846815834
person9,85,52.79355462184875,44.91941176470586
person9,86,53.964908344733246,44.864369357045135
person9,87,54.217928361400695,44.75760491847099
person9,88,53.26538401253919,44.24539184952978
person9,89,51.67069458631257,43.163059244126664
person9,90,53.68829463171036,42.794704119850195
person9,91,55.5085054945055,42.57455677655678
person9,92,57.32472527472528,44.851039178213085
person9,93,56.87764609630669,44.757975689574565
person9,94,57.554625943719984,45.33965682910089
person9,95,57.729843225084,47.20032922732362
person9,96,56.39177850877193,46.98706578947369
person9,97,55.50878221649485,48.98932345360824
person9,98,53.643753418893326,49.70048180096782
person9,99,51.74484642341785,50.85583384869099
person9,100,50.73293939393939,50.00293333333334
person9,101,52.68747524752475,49.71988118811882
person9,102,51.629035138807986,48.34630363036304
person9,103,49.93028555111365,46.49296973158195
person9,104,50.36862957430918,45.05803958177745
person9,105,50.436981684981674,43.805038461538466
person9,106,51.20234501347708,42.53727762803234
person9,107,52.765126080056405,43.21657555986599
person9,108,53.485017307026624,42.960027691242644
person9,109,53.690667686034644,42.56144750254842
person9,110,52.38198498748956,44.262290241868214
person9,111,52.39765274365273,43.42791154791155
person9,112,51.9159749034749,45.141134169884175
person9,113,51.5751690897598,46.92249525916561
person9,114,51.062339698804536,47.773409408476944
person9,115,51.474677345537756,48.269308924485124
person9,116,52.32287706146927,49.248052473763124
person9,117,51.67254936634247,48.971038903625114
person9,118,50.82486744893525,50.12101694915254
person9,119,49.63271186440678,48.88235721407207
person9,120,49.36371568627451,48.0642380952381
person9,121,48.03617355371901,46.78992561983472
person9,122,48.18816285056225,45.68710608318657
person9,123,49.78481007596962,44.92582700253233
person9,124,48.868843430369786,44.23406766325729
person9,125,48.349201290322576,45.838478709677425
person9,126,48.34256888888889,46.594860952380955
person9,127,48.75173978252718,46.953655793025874
person9,128,47.96803518700787,46.324740403543316
person9,129,49.57661579457365,46.88611676356589
person9,130,48.38147763864043,47.97260822898033
person9,131,47.45199177921315,46.83393540810336
person9,132,47.301882951653944,47.654694656488545
person9,133,48.506025290498975,47.00623034859877
person9,134,49.288499607227024,45.61903938951857
person9,135,49.11812714206744,45.91599336650083
person9,136,50.00169934640523,45.75730392156863
person9,137,49.98694182052384,47.227411979390304
person9,138,51.30137522479637,46.699585316830635
person9,139,51.66427275570849,47.817438223334364
person9,140,50.95559917780063,47.00637821171634
person9,141,51.43138601823708,47.37870212765957
person9,142,51.966802517231045,48.177500749175906
person9,143,52.95715946025805,48.95297449029843
person9,144,52.29405594405594,50.34276612276613
person9,145,53.0867040229885,51.22157471264368
person9,146,52.59135663675012,49.95194898441191
person9,147,51.37775696580002,48.91663311900102
person9,148,50.676412024269176,48.70935741864313
person9,149,49.57337112280066,48.956155450752775
person9,150,48.68151051454139,47.92821118568232
person9,151,48.2300715231788,48.79145165562914
person9,152,49.02788776577205,49.85228912513072
person9,153,50.08058479532164,50.4790006879945
person9,154,50.4728978864273,51.70553603259486
person9,155,51.39712861332216,52.862847926267285
person9,156,50.56612737799834,51.65674110835402
person9,157,50.39348848603626,52.216068103870654
person9,158,50.57036120293477,50.910331371442396
person9,159,51.05868402197277,50.08311679006449
person9,160,51.27869339622642,51.143504716981134
person9,161,52.29377639751553,49.8747849378882
person9,162,51.16604018096772,48.881130281420134
person9,163,49.958295841854124,49.68872528970689
person9,164,49.84716220260363,48.68256322011072
person9,165,50.95791796008869,48.88008721359941
person9,166,50.11141949616649,49.31254983570646
person9,167,50.75391097323425,50.421518649448096
person9,168,51.46505631593955,50.39028942115768
person9,169,52.28372147083686,51.242328825021126
person9,170,51.56633693003828,52.20296275670031
person9,171,52.72546886824905,52.53200137598899
person9,172,52.27901876784986,53.124316605467165
person9,173,51.12906909530851,52.93675157951338
person9,174,51.61543551923461,53.38164507341705
person9,175,51.65515665024631,53.634053201970445
person9,176,52.70873246753248,54.55456883116884
person9,177,53.79897470467385,53.706765536723175
person9,178,53.49751666349267,53.042292896591135
person9,179,54.5754102065156,52.533322453078924
person9,180,54.66240223463688,52.665982619491004
person9,181,55.42155801104972,52.486874769797424
person9,182,55.24922469795397,53.292276121668394
person9,183,55.99386597009547,52.85688884885607
person9,184,55.744583036350676,52.244084105488234
person9,185,56.65202408930671,52.737538777908355
person9,186,57.14993141528626,52.91243766346992
person9,187,57.13712609970675,53.24124892185614
person9,188,56.49475992718172,54.21049778131756
person9,189,57.12184566024992,54.858050771135886
person9,190,56.9434903926483,53.98624394319131
person9,191,56.019077982915405,52.924682832736295
person9,192,55.84401614310646,53.779916557591626
person9,193,54.85245952072539,53.609658354922274
person9,194,55.769537952032465,54.30654452219432
person9,195,56.545688606925715,55.083183187946084
person9,196,56.495762951334385,55.37262794348509
person9,197,57.27922614731171,55.26274422459339
person9,198,57.43734194739272,55.07532994923858
person9,199,57.48353433835845,54.86621135982945
person9,200,57.96432010050251,54.70328090452262
person9,201,57.11116417910448,54.875260199004984
person9,202,56.882884586966156,54.293305748485295
person9,203,57.099341072038236,54.475999609813194
person9,204,56.922493480150685,53.79452477542742
person9,205,57.219704447632715,52.80462840746055
person9,206,56.620234430499636,53.55616717973005
person9,207,57.37932132639182,53.71912762065569
person9,208,57.86566192865106,54.11565356744705
person9,209,57.29181542142068,54.25860829959515
person9,210,56.46525495557074,53.77875233538391
person9,211,55.564840893703455,54.22244685172648
person9,212,55.002344630242334,54.28934185817759
person9,213,55.114117282310204,54.9513344848968
person9,214,55.952158746873764,55.5486205080953
person9,215,55.27522060421647,55.498171701803955
person9,216,55.22059302325581,55.03958440999139
person9,217,54.578516385048644,54.227222222222224
person9,218,54.400384729209826,54.095368029425444
person9,219,54.75685853127225,53.410691215282135
person9,220,54.53300622665006,53.55141095890411
person9,221,54.34244960921432,53.506885232414646
person9,222,54.106319758672704,53.90663283192695
person9,223,54.58464307356685,54.377025815052725
person9,224,54.65628523382447,53.442174887892385
person9,225,55.41399563492064,54.18173373015873
person9,226,56.05083893805309,53.8009604719764
person9,227,55.78012592101672,54.5201153951113
person9,228,55.402041116005876,55.014863590694794
person9,229,55.95800045966444,55.28558722132843
person9,230,55.53877881146762,54.56605392063793
person9,231,56.33600677583286,55.08351628082063
person9,232,56.51144088669951,55.790887819077476
person9,233,55.681199866804796,56.54148956637562
person9,234,56.05590403873666,56.18918161476101
person9,235,55.18134315330061,56.535839607201304
person9,236,55.34472340425533,56.01000540930401
person9,237,54.57563219623829,55.82857863119503
person9,238,54.50245505797257,55.63127326880119
person9,239,54.26992405330334,56.100064695334204
person9,240,54.33702859135287,55.43729986052999
person9,241,54.609214730290454,55.173977178423236
person9,242,55.3068008641679,54.47507458591955
person9,243,54.74667993061933,53.629978913716286
person9,244,54.40269479862376,52.97893645011131
person9,245,53.72704650384745,52.133740715958524
person9,246,52.972961340633816,51.44071577899453
person9,247,53.588031006220994,51.605116026463904
person9,248,54.016292608071055,52.20655315397676
person9,249,54.40103478429848,52.84467709547869
person9,250,54.467036144578316,52.50298024096385
person9,251,54.65634167330677,51.92698964143427
person9,252,55.34547935243154,51.8731154746095
person9,253,55.03622906079428,51.40717673630718
person9,254,54.368318446360206,50.959781519404935
person9,255,53.65804168596573,51.37594133086306
person9,256,53.77130790441176,50.75985661764707
person9,257,54.01152662937743,50.81971364299611
person9,258,53.48547491931349,50.41039634422225
person9,259,53.59163778396336,50.793800844033406
person9,260,54.05338699138698,50.37482684882685
person9,261,54.50321161214265,50.37879840848807
person9,262,54.61535755023251,50.96502061946127
person9,263,54.08031289002409,50.58254230400836
person9,264,54.07501757114875,50.06302050927527
person9,265,53.97584048027444,49.602295883361926
person9,266,53.37549808483473,49.07622130798694
person9,267,53.60109008476246,48.99511644279238
person9,268,52.83651601542847,49.724798759013915
person9,269,52.48198107973146,50.27728180658048
person9,270,51.90991876634999,50.551066776814
person9,271,51.51686018860189,49.87830340303404
person9,272,51.306320544823095,49.58229569133926
person9,273,50.72144931049343,49.83662034044387
person9,274,50.77511189540386,50.21837330552659
person9,275,51.43635646980757,50.0482303915063
person9,276,51.677015546772076,50.351272990777346
person9,277,51.507669910532094,49.73021268246743
person9,278,51.69164480689817,49.81309845986027
person9,279,51.66797452360693,49.90886903380521
person9,280,51.048566052227336,50.46360215053763
person9,281,50.86160777834266,50.77471555668531
person9,282,51.394105651043645,51.1357368567174
person9,283,50.704444778588076,51.573855349221866
person9,284,51.04452072861196,52.12911362165928
person9,285,50.53801087225105,52.65776328144304
person9,286,50.52942142068458,52.89811998527787
person9,287,49.97192563534028,53.259716624838575
person9,288,50.1427114789005,53.76579558652729
person9,289,50.29438869665513,53.39597246251442
person9,290,50.35870063238278,52.98769645627014
person9,291,49.98895580045029,52.49318070861477
person9,292,50.67444569975992,52.53019629995763
person9,293,50.35814787975128,51.865191687315914
person9,294,50.69035592393954,52.012449211766615
person9,295,51.2699937737807,51.988194396402626
person9,296,51.59532409528173,51.826384791571236
person9,297,51.46925243425244,51.24668054418055
person9,298,51.399800691478546,51.10331299572911
person9,299,51.17688716302664,51.601760229848935
person9,300,51.128681159420296,51.68079620958751
person9,301,50.508519601328906,52.26004252491695
person9,302,50.63591890167432,51.92661459593849
person9,303,50.22321421546128,51.381586999759584
person9,304,49.622610083376756,51.559936816050026
person9,305,49.149800258843825,51.51171699741157
person9,306,49.2303612986178,51.484571734704815
person9,307,49.00224436354346,51.82763875582806
person9,308,49.612036676678365,51.401872964169385
person9,309,49.479511621065015,50.809406758290265
person9,310,49.271181960538684,50.98221171312245
person9,311,49.889753345088685,51.49339943989213
person9,312,50.17791635749032,51.66706241240004
person9,313,50.64009707544851,51.126324035389544
person9,314,50.10870393357889,50.772886184652336
person9,315,49.71551471034274,50.63658517844507
person9,316,49.855527426160336,50.05787582881254
person9,317,49.43297408457454,49.82499520824183
person9,318,49.42210384302522,50.07695315755016
person9,319,50.01949488377595,49.71424735316734
person9,320,50.014093652037616,49.105269592476496
person9,321,49.705062694704054,49.262197624610586
person9,322,49.3229807859755,49.04675451326407
person9,323,49.50180912639655,49.385117589369855
person9,324,49.2007971180675,49.693917555326216
person9,325,49.06486438746439,49.29577663817664
person9,326,48.609893912222745,49.11652458706937
person9,327,48.730796983171054,49.60966567231385
person9,328,49.00052976057284,49.50865909599463
person9,329,49.5495785454815,49.708679664912154
person9,330,49.89958717877867,49.429380676061534
person9,331,49.7169436967866,49.96211095852788
person9,332,49.367540130309756,49.914058712190155
person9,333,49.62432197257499,49.32574134375339
person9,334,49.77864541187895,49.75497707288127
person9,335,50.1881835731522,49.89735490213603
person9,336,49.73975550817342,50.46123756218905
person9,337,50.3354975625265,50.55506093683764
person9,338,50.921274384141306,50.085907853844404
person9,339,50.35951528163236,49.60697352114643
person9,340,50.83516918271734,49.374037480478925
person9,341,51.31472554769709,49.61904709332414
person9,342,51.559416576632195,49.31466241360979
person9,343,51.61337016009411,49.19077182752801
person9,344,51.45698691436708,49.08245796325175
person9,345,51.992604314122005,48.90302561509942
person9,346,52.1905297813521,48.48426740387032
person9,347,52.54516816311572,48.808538754976595
person9,348,52.394606810427646,48.954280035774616
person9,349,52.077965122023514,49.25318940816124
person9,350,51.523093737208356,49.059868031109296
person9,351,51.94364721204721,49.34415742775743
person9,352,52.459545454545456,49.44745289432789
person9,353,52.12248841102241,49.24367467164564
person9,354,52.46998239464797,49.68418319169028
person9,355,52.56794366197184,49.26233373120077
person9,356,52.74087276467795,48.84497926887167
person9,357,52.63589148018758,49.312513769552766
person9,358,52.85604525609127,49.74521337026432
person9,359,52.80149328519631,49.25883226218079
person9,360,53.0048904363974,49.53185639121015
person9,361,52.9484510618652,50.03548707294552
person9,362,53.1547411273167,49.6029886288854
person9,363,52.72882364580004,49.968717866764074
person9,364,53.240930887294525,50.39764417400781
person9,365,53.448706156856844,50.33720547945205
person9,366,53.633484093120735,50.63472759937121
person9,367,53.38660829945951,51.07121677759415
person9,368,53.53574754176046,50.97823288117522
person9,369,53.63954268292682,50.624344291269004
person9,370,53.862976928147674,50.24926521643595
person9,371,54.3795851970569,49.75762118452685
person9,372,54.228293046981435,49.97480277077356
person9,373,54.27763815618785,50.44003589033987
person9,374,54.01996673882812,50.413329414632045
person9,375,54.331496185383244,50.20927743315509
person9,376,54.79350085106384,50.652555744680846
person9,377,54.40386477792201,51.011512923979915
person9,378,54.465316828765104,50.75127741989811
person9,379,54.06337395820246,50.89693010009632
person9,380,53.58699722260798,51.16145521455354
person9,381,53.18877400193398,50.93326426301976
person9,382,53.392184111802784,51.17240095642495
person9,383,52.896688310800656,51.332279058958626
person9,384,52.83620512402088,51.632680319843345
person9,385,53.29936688311688,51.604221185064944
person9,386,53.36504340219365,51.27259928672365
person9,387,53.76788019975632,51.549970411428426
person9,388,54.19695636538001,51.36690202189722
person9,389,54.34481991890387,51.60110990379774
person9,390,53.99676488036385,52.03926741810033
person9,391,54.28033956325004,52.24475506590596
person9,392,54.3559479878908,51.80462941698419
person9,393,54.47920171885548,51.89646011839851
person9,394,54.892805052892626,51.585950323555636
person9,395,54.8334497204909,51.31302499518089
person9,396,54.705498273878014,51.77342015087585
person9,397,54.784791618960384,52.02189794672164
person9,398,54.73481639937723,52.07884219586599
person9,399,54.84525081548091,52.5121261696956
person9,400,54.95319060150375,52.753615789473685
person9,401,55.04459850374065,52.311197007481304
person9,402,54.96164923512116,51.81381794270542
person9,403,54.51274100959223,52.24015888300434
person9,404,54.625316929956014,52.35112129327077
person9,405,54.340251558489186,52.78734323432344
person9,406,54.215646414887786,52.417534391534396
person9,407,54.52599411771825,52.175911814187685
person9,408,54.774537264537265,51.88949474875946
person9,409,54.32381274270099,51.713593772472315
person9,410,54.13261637545471,52.138606953306706
person9,411,54.369106284493505,51.858782980238566
person9,412,54.6878353766565,52.00191552689392
